"","X","CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","Event.Clearance.Date","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time","dist","clearance_date_ts","clearance_date_date","event_clearance_ts","event_clearance_date","event_clearance_month","event_clearance_day","event_clearance_hr"
"11",8023,1661181,16000033695,201633695,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","01/28/2016 09:05:18 PM","40 AV NE / NE 55 ST","U","U3","4200.2019",-122.28483,47.66851,"(47.66851, -122.28483)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",2316.93866952268,2016-01-28 21:05:18,2016-01-29,2016-01-28 21:05:18,2016-01-29,1,"Friday",21
"12",8335,1661749,16000034611,201634611,"350","HAZARDS","HAZARDS","HAZARDS","01/29/2016 03:22:21 PM","NE 72 ST / ROOSEVELT WY NE","U","U1","2600.2021",-122.317444,47.680862,"(47.680862, -122.317444)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",2827.90435178432,2016-01-29 15:22:21,2016-01-29,2016-01-29 15:22:21,2016-01-29,1,"Friday",15
"13",8732,1671521,16000051489,201651489,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","02/12/2016 09:05:43 AM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2010",-122.31312,47.66218,"(47.66218, -122.31312)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",738.963514898043,2016-02-12 09:05:43,2016-02-12,2016-02-12 09:05:43,2016-02-12,2,"Friday",9
"14",8743,1664225,16000038772,201638772,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/02/2016 06:42:56 AM","42XX BLOCK OF BROOKLYN AV NE","U","U2","5301.3007",-122.31435,47.65907,"(47.65907, -122.31435)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","02/02/2016 05:52:35 AM",499.238589913424,2016-02-02 06:42:56,2016-02-02,2016-02-02 06:42:56,2016-02-02,2,"Tuesday",6
"15",9356,1665668,16000041454,201641454,"350","HAZARDS","HAZARDS","HAZARDS","02/04/2016 05:39:22 AM","ROOSEVELT WY NE / NE 56 ST","U","U1","4400.2027",-122.31737,47.669376,"(47.669376, -122.31737)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",1600.36505920045,2016-02-04 05:39:22,2016-02-04,2016-02-04 05:39:22,2016-02-04,2,"Thursday",5
"16",9450,1665969,16000041904,201641904,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/04/2016 03:07:27 PM","73XX BLOCK OF 35 AV NE","U","U3","3800.1000",-122.29045,47.68214,"(47.68214, -122.29045)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",3239.39784239943,2016-02-04 15:07:27,2016-02-04,2016-02-04 15:07:27,2016-02-04,2,"Thursday",15
"17",9532,1671641,16000051747,201651747,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/12/2016 12:56:22 PM","13XX BLOCK OF NE 45 ST","U","U2","5301.3001",-122.313705,47.661274,"(47.661274, -122.313705)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",666.044174195878,2016-02-12 12:56:22,2016-02-12,2016-02-12 12:56:22,2016-02-12,2,"Friday",12
"18",9968,1669186,16000047446,201647446,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","02/09/2016 02:12:34 AM","NE 47 ST / 16 AV NE","U","U2","5301.1005",-122.31083,47.663074,"(47.663074, -122.31083)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","02/09/2016 01:23:39 AM",792.832921032722,2016-02-09 02:12:34,2016-02-09,2016-02-09 02:12:34,2016-02-09,2,"Tuesday",2
"19",10015,1899133,16000452092,2016452092,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","12/17/2016 03:33:55 AM","NE 50 ST / ROOSEVELT WY NE","U","U1","5200.5000",-122.317406,47.664936,"(47.664936, -122.317406)","MOTOR VEHICLE COLLISION WITH INJURIES - PRIORITY 1","MOTOR VEHICLE COLLISION INVESTIGATION","TRAFFIC RELATED CALLS","",1157.48588512645,2016-12-17 03:33:55,2016-12-17,2016-12-17 03:33:55,2016-12-17,12,"Saturday",3
"20",10334,1669753,16000048516,201648516,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","02/09/2016 08:24:26 PM","NE 47 ST / UNIVERSITY WY NE","U","U2","5301.2010",-122.3131,47.66309,"(47.66309, -122.3131)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",833.383876029379,2016-02-09 20:24:26,2016-02-10,2016-02-09 20:24:26,2016-02-10,2,"Wednesday",20
"21",10354,1669780,16000048500,201648500,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","02/09/2016 08:59:35 PM","NE 47 ST / UNIVERSITY WY NE","U","U2","5301.2010",-122.3131,47.66309,"(47.66309, -122.3131)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","02/09/2016 07:54:20 PM",833.383876029379,2016-02-09 20:59:35,2016-02-10,2016-02-09 20:59:35,2016-02-10,2,"Wednesday",20
"22",10586,1670017,16000048838,201648838,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/10/2016 08:36:05 AM","73XX BLOCK OF 35 AV NE","U","U3","3900.1004",-122.29045,47.68214,"(47.68214, -122.29045)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","02/10/2016 06:44:52 AM",3239.39784239943,2016-02-10 08:36:05,2016-02-10,2016-02-10 08:36:05,2016-02-10,2,"Wednesday",8
"23",10870,1670380,16000049667,201649667,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/10/2016 05:58:46 PM","47XX BLOCK OF 15 AV NE","U","U2","5301.2000",-122.31195,47.66399,"(47.66399, -122.31195)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",907.219216291856,2016-02-10 17:58:46,2016-02-11,2016-02-10 17:58:46,2016-02-11,2,"Thursday",17
"24",10894,1670422,16000049653,201649653,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","02/10/2016 06:48:38 PM","47XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2001",-122.31309,47.663998,"(47.663998, -122.31309)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","02/10/2016 05:38:53 PM",929.234922041086,2016-02-10 18:48:38,2016-02-11,2016-02-10 18:48:38,2016-02-11,2,"Thursday",18
"25",10938,1670483,16000049681,201649681,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/10/2016 08:12:38 PM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2008",-122.31312,47.66218,"(47.66218, -122.31312)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","02/10/2016 06:02:06 PM",738.963514898043,2016-02-10 20:12:38,2016-02-11,2016-02-10 20:12:38,2016-02-11,2,"Thursday",20
"26",11094,1670680,16000050046,201650046,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","02/11/2016 02:53:28 AM","42XX BLOCK OF 7 AV NE","U","U2","5200.1003",-122.32084,47.65849,"(47.65849, -122.32084)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",895.700131218965,2016-02-11 02:53:28,2016-02-11,2016-02-11 02:53:28,2016-02-11,2,"Thursday",2
"27",11702,1671986,16000052205,201652205,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/12/2016 07:42:39 PM","47XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2002",-122.31309,47.663998,"(47.663998, -122.31309)","PROPERTY - DAMAGE","PROPERTY DAMAGE","PROPERTY DAMAGE","02/12/2016 05:59:06 PM",929.234922041086,2016-02-12 19:42:39,2016-02-13,2016-02-12 19:42:39,2016-02-13,2,"Saturday",19
"28",11778,1672055,16000052348,201652348,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/12/2016 08:52:28 PM","43XX BLOCK OF ROOSEVELT WY NE","U","U2","5301.3004",-122.317726,47.66058,"(47.66058, -122.317726)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","02/12/2016 08:03:30 PM",800.699807898046,2016-02-12 20:52:28,2016-02-13,2016-02-12 20:52:28,2016-02-13,2,"Saturday",20
"29",11803,1672072,16000052371,201652371,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/12/2016 09:17:10 PM","14XX BLOCK OF NE 43 ST","U","U2","5301.3009",-122.3126,47.65979,"(47.65979, -122.3126)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",481.44763654886,2016-02-12 21:17:10,2016-02-13,2016-02-12 21:17:10,2016-02-13,2,"Saturday",21
"30",11854,1672133,16000052399,201652399,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/12/2016 10:57:10 PM","56XX BLOCK OF UNIVERSITY WY NE","U","U1","4400.2029",-122.31303,47.670216,"(47.670216, -122.31303)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","02/12/2016 09:11:24 PM",1602.67210487326,2016-02-12 22:57:10,2016-02-13,2016-02-12 22:57:10,2016-02-13,2,"Saturday",22
"31",11936,1672201,16000052572,201652572,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","02/13/2016 12:32:05 AM","NE 47 ST / 15 AV NE","U","U2","5301.2011",-122.311966,47.663082,"(47.663082, -122.311966)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","02/12/2016 11:50:12 PM",808.897329309375,2016-02-13 00:32:05,2016-02-13,2016-02-13 00:32:05,2016-02-13,2,"Saturday",0
"32",11992,1672251,16000052677,201652677,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/13/2016 02:07:40 AM","NE PACIFIC PL / NE PACIFIC ST","U","U2","5302.2019",-122.30762,47.65054,"(47.65054, -122.30762)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","",623.274785117061,2016-02-13 02:07:40,2016-02-13,2016-02-13 02:07:40,2016-02-13,2,"Saturday",2
"33",12208,1672514,16000053175,201653175,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/13/2016 01:39:47 PM","NE 56 ST / UNIVERSITY WY NE","U","U1","4400.2028",-122.31303,47.66944,"(47.66944, -122.31303)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",1517.64972687433,2016-02-13 13:39:47,2016-02-13,2016-02-13 13:39:47,2016-02-13,2,"Saturday",13
"34",12424,1672715,16000053431,201653431,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","02/13/2016 08:14:20 PM","10XX BLOCK OF NE 65 ST","U","U1","4400.2003",-122.31651,47.675823,"(47.675823, -122.31651)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","02/13/2016 05:59:22 PM",2266.0088898335,2016-02-13 20:14:20,2016-02-14,2016-02-13 20:14:20,2016-02-14,2,"Sunday",20
"35",12663,1672997,16000053977,201653977,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/14/2016 06:50:13 AM","40XX BLOCK OF 8 AV NE","U","U2","5200.2002",-122.31979,47.65669,"(47.65669, -122.31979)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","02/14/2016 05:19:14 AM",776.778419025715,2016-02-14 06:50:13,2016-02-14,2016-02-14 06:50:13,2016-02-14,2,"Sunday",6
"36",13668,1674119,16000055838,201655838,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/16/2016 12:41:35 AM","47XX BLOCK OF BROOKLYN AV NE","U","U2","5301.2002",-122.314224,47.664005,"(47.664005, -122.314224)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",958.152960945758,2016-02-16 00:41:35,2016-02-16,2016-02-16 00:41:35,2016-02-16,2,"Tuesday",0
"37",13970,1674633,16000056794,201656794,"350","HAZARDS","HAZARDS","HAZARDS","02/16/2016 06:34:56 PM","NE 50 ST / 15 AV NE","U","U1","4400.4009",-122.311935,47.66489,"(47.66489, -122.311935)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",1005.20324732383,2016-02-16 18:34:56,2016-02-17,2016-02-16 18:34:56,2016-02-17,2,"Wednesday",18
"38",14225,1674900,16000057066,201657066,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/17/2016 01:13:13 AM","15 AV NE / NE 47 ST","U","U2","5301.2011",-122.311966,47.663082,"(47.663082, -122.311966)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","02/16/2016 11:39:32 PM",808.897329309375,2016-02-17 01:13:13,2016-02-17,2016-02-17 01:13:13,2016-02-17,2,"Wednesday",1
"39",15551,1676591,16000060065,201660065,"350","HAZARDS","HAZARDS","HAZARDS","02/19/2016 01:54:01 PM","NE 50 ST / ROOSEVELT WY NE","U","U1","5200.5000",-122.317406,47.664936,"(47.664936, -122.317406)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",1157.48588512645,2016-02-19 13:54:01,2016-02-19,2016-02-19 13:54:01,2016-02-19,2,"Friday",13
"40",15841,1676874,16000060596,201660596,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/19/2016 09:12:40 PM","43XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3000",-122.31315,47.660534,"(47.660534, -122.31315)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",573.843522369168,2016-02-19 21:12:40,2016-02-20,2016-02-19 21:12:40,2016-02-20,2,"Saturday",21
"41",15857,1676889,16000060572,201660572,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","02/19/2016 09:32:11 PM","42XX BLOCK OF PASADENA PL NE","U","U2","5200.1003",-122.321884,47.657818,"(47.657818, -122.321884)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",951.977836740862,2016-02-19 21:32:11,2016-02-20,2016-02-19 21:32:11,2016-02-20,2,"Saturday",21
"42",16198,1680104,16000066283,201666283,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/24/2016 12:35:30 PM","NE 45 ST / 19 AV NE","U","U1","5302.3013",-122.30725,47.661255,"(47.661255, -122.30725)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",608.224197228362,2016-02-24 12:35:30,2016-02-24,2016-02-24 12:35:30,2016-02-24,2,"Wednesday",12
"43",16213,1677714,16000062046,201662046,"350","HAZARDS","HAZARDS","HAZARDS","02/20/2016 11:26:29 PM","NE 60 ST / 50 AV NE","U","U3","4200.1005",-122.27379,47.67213,"(47.67213, -122.27379)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3226.46275942103,2016-02-20 23:26:29,2016-02-21,2016-02-20 23:26:29,2016-02-21,2,"Sunday",23
"44",16243,1832262,16000332158,2016332158,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/13/2016 05:32:18 PM","65XX BLOCK OF 62 AV NE","U","U3","4000.1014",-122.26124,47.676567,"(47.676567, -122.26124)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","09/13/2016 12:54:23 PM",4285.63746585464,2016-09-13 17:32:18,2016-09-14,2016-09-13 17:32:18,2016-09-14,9,"Wednesday",17
"45",16774,1678412,16000063085,201663085,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","02/22/2016 01:06:43 AM","50XX BLOCK OF BROOKLYN AV NE","U","U1","4400.4007",-122.3142,47.665676,"(47.665676, -122.3142)","THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING)","THREATS, HARASSMENT","THREATS, HARASSMENT","",1132.25729952174,2016-02-22 01:06:43,2016-02-22,2016-02-22 01:06:43,2016-02-22,2,"Monday",1
"46",16841,1678500,16000063256,201663256,"350","HAZARDS","HAZARDS","HAZARDS","02/22/2016 08:12:43 AM","43XX BLOCK OF ROOSEVELT WY NE","U","U2","5200.5008",-122.31775,47.659653,"(47.659653, -122.31775)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",740.954069962209,2016-02-22 08:12:43,2016-02-22,2016-02-22 08:12:43,2016-02-22,2,"Monday",8
"47",16961,1679007,16000064209,201664209,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","02/22/2016 09:58:51 PM","35XX BLOCK OF NE 52 ST","U","U3","4200.4024",-122.28962,47.666687,"(47.666687, -122.28962)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",1908.30280422676,2016-02-22 21:58:51,2016-02-23,2016-02-22 21:58:51,2016-02-23,2,"Tuesday",21
"48",17922,1679646,16000065056,201665056,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","02/23/2016 07:20:16 PM","11 AV NE / NE 45 ST","U","U2","5301.2006",-122.31658,47.661293,"(47.661293, -122.31658)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","02/23/2016 01:39:31 PM",793.197829416394,2016-02-23 19:20:16,2016-02-24,2016-02-23 19:20:16,2016-02-24,2,"Wednesday",19
"49",18004,1681300,16000068301,201668301,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/26/2016 02:29:24 AM","22XX BLOCK OF NE 88 ST","U","U1","2100.3008",-122.305016,47.69211,"(47.69211, -122.305016)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","02/26/2016 01:16:11 AM",4028.94904527722,2016-02-26 02:29:24,2016-02-26,2016-02-26 02:29:24,2016-02-26,2,"Friday",2
"50",18114,1681697,16000068888,201668888,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/26/2016 03:57:35 PM","61XX BLOCK OF BROOKLYN AV NE","U","U1","4400.2008",-122.314255,47.672745,"(47.672745, -122.314255)","WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)","WEAPONS CALLS","WEAPONS CALLS","02/26/2016 12:44:20 PM",1895.71763445181,2016-02-26 15:57:35,2016-02-26,2016-02-26 15:57:35,2016-02-26,2,"Friday",15
"51",18134,1682702,16000070757,201670757,"350","HAZARDS","HAZARDS","HAZARDS","02/27/2016 11:16:57 PM","40 AV NE / NE 70 ST","U","U3","3900.1013",-122.28501,47.679413,"(47.679413, -122.28501)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3187.3701434862,2016-02-27 23:16:57,2016-02-28,2016-02-27 23:16:57,2016-02-28,2,"Sunday",23
"52",18158,1682001,16000069598,201669598,"350","HAZARDS","HAZARDS","HAZARDS","02/26/2016 11:30:42 PM","ROOSEVELT WY NE / NE 70 ST","U","U1","3600.1012",-122.31741,47.679466,"(47.679466, -122.31741)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",2675.81894800423,2016-02-26 23:30:42,2016-02-27,2016-02-26 23:30:42,2016-02-27,2,"Saturday",23
"53",18276,1682672,16000070509,201670509,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","02/27/2016 09:36:38 PM","NE 64 ST / 12 AV NE","U","U1","4400.2003",-122.31566,47.674976,"(47.674976, -122.31566)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","02/27/2016 08:08:32 PM",2159.95554340267,2016-02-27 21:36:38,2016-02-28,2016-02-27 21:36:38,2016-02-28,2,"Sunday",21
"54",18372,1683250,16000071461,201671461,"350","HAZARDS","HAZARDS","HAZARDS","02/28/2016 04:07:45 PM","NE 67 ST / 8 AV NE","U","U1","3600.1013",-122.3201,47.677307,"(47.677307, -122.3201)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","02/28/2016 04:01:02 PM",2499.18492201223,2016-02-28 16:07:45,2016-02-29,2016-02-28 16:07:45,2016-02-29,2,"Monday",16
"55",18497,1683815,16000072633,201672633,"350","HAZARDS","HAZARDS","HAZARDS","02/29/2016 04:34:26 PM","NE 66 ST / ROOSEVELT WY NE","U","U1","3600.1021",-122.317375,47.676556,"(47.676556, -122.317375)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",2360.7848144977,2016-02-29 16:34:26,2016-03-01,2016-02-29 16:34:26,2016-03-01,2,"Tuesday",16
