Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00039132,Auto Theft,4245 ROOSEVELT WAY NE,"RC2, Roosevelt Clinic II",,HANDLED BY OFFICER,11/13/2017 13:07
2017-00038664,Auto Theft,4245 ROOSEVELT WAY NE,"RC2, Roosevelt Clinic II",,HANDLED BY OFFICER,11/9/2017 17:50
2017-00032888,Auto Theft,3920 BROOKLYN AVE NE,W12,2017-00032888,REPORT,9/26/2017 14:43
2017-00029360,Auto Theft,4659 25TH AVE NE,"Fleet Services, Motor Pool, Surplus",2017-00029360,REPORT,8/28/2017 14:26
2017-00026224,Auto Theft,4200 UNIVERSITY WAY NE,,,HANDLED BY OFFICER,8/2/2017 18:48
2017-00025956,Auto Theft,2500 NE WAHKIAKUM LN,E18,,HANDLED BY OFFICER,7/31/2017 17:15
2017-00023632,Auto Theft,4211 PEND OREILLE RD NE,N13,2017-00023632,REPORT,7/14/2017 7:47
2017-00006495,Auto Theft,4100 15TH AVE NE,,,OTHER AGENCY,2/28/2017 11:36
2017-00004374,Auto Theft,1851 NE GRANT LN,,2017-00004374,REPORT,2/9/2017 16:05
2017-00002553,Auto Theft,2500 NE WAHKIAKUM LN,,2017-00002553,REPORT,1/24/2017 17:00
2016-00019851,Auto Theft,UNIVERSITY WAY NE / NE 41ST ST,,2016-00019851,REPORT,12/27/2016 22:46
2016-00016351,Auto Theft,4100 15TH AVE NE,,,COURTESY,11/22/2016 15:29
2016-00015584,Auto Theft,3870 MONTLAKE BLVD NE,,2016-00015584,REPORT,11/14/2016 23:44
2016-00015050,Auto Theft,4100 15TH AVE NE,,,HANDLED BY OFFICER,11/10/2016 15:59
2016-00013523,Auto Theft,4239 WALLA WALLA RD NE,,2016-00013523,REPORT,10/27/2016 16:28
2016-00010429,Auto Theft,3748 MASON RD NE,,,COURTESY,9/28/2016 17:42
2016-00006968,Auto Theft,3891 JEFFERSON RD NE,C15,,HANDLED BY OFFICER,8/31/2016 14:03
2017-00039144,Bike Theft,1705 NE PACIFIC ST,"HSB I, Magnuson Health Sciences I Wing",2017-00039144,REPORT,11/13/2017 15:59
2017-00038658,Bike Theft,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00038658,REPORT,11/9/2017 15:47
2017-00037331,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00037331,REPORT,10/30/2017 20:07
2017-00036911,Bike Theft,3943 W STEVENS WAY NE,"ARC, Architecture Hall",2017-00036911,REPORT,10/27/2017 15:47
2017-00036797,Bike Theft,4200 WHITMAN CT NE,"MCM, McMahon Hall",,WARNING,10/26/2017 21:54
2017-00036613,Bike Theft,3787 E STEVENS WAY NE,"EEB, Electrical Engineering Building",2017-00036613,REPORT,10/25/2017 13:09
2017-00036609,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00036609,REPORT,10/25/2017 12:16
2017-00036512,Bike Theft,3826 WALLA WALLA RD NE,"Conibear Shellhouse, CSH",2017-00036512,REPORT,10/24/2017 19:03
2017-00036495,Bike Theft,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00036495,REPORT,10/24/2017 17:03
2017-00035701,Bike Theft,2103 NE SKAGIT LN,"Clark Hall, CLK",2017-00035701,REPORT,10/18/2017 15:43
2017-00035545,Bike Theft,1315 NE CAMPUS PKWY,District Market,2017-00035545,REPORT,10/17/2017 10:02
2017-00034981,Bike Theft,3950 UNIVERSITY WAY NE,"GLD, Gould Hall",2017-00034981,REPORT,10/12/2017 15:41
2017-00034976,Bike Theft,1555 NE PACIFIC ST,"HCK, Hitchcock Hall",2017-00034976,REPORT,10/12/2017 13:44
2017-00034834,Bike Theft,3900 E STEVENS WAY NE,"MEB, Mechanical Engineering Building",2017-00034834,REPORT,10/11/2017 12:27
2017-00034704,Bike Theft,1720 NE PACIFIC ST,T-Wing Overpass,,UNABLE TO LOCATE,10/10/2017 11:56
2017-00034191,Bike Theft,4105 MEMORIAL WAY NE,"PAR, Parrington Hall",2017-00034191,REPORT,10/6/2017 16:22
2017-00034184,Bike Theft,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00034184,REPORT,10/6/2017 13:12
2017-00033827,Bike Theft,1705 NE PACIFIC ST,"HSB T, Magnuson Health Sciences T Wing",2017-00033827,REPORT,10/3/2017 18:18
2017-00033788,Bike Theft,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00033788,REPORT,10/3/2017 12:15
2017-00033784,Bike Theft,1601 NE COLUMBIA RD,"SCC, South Campus Center",2017-00033784,REPORT,10/3/2017 11:10
2017-00033784,Bike Theft,1601 NE COLUMBIA RD,"SCC, South Campus Center",2017-00033784,HANDLED BY OFFICER,10/3/2017 11:10
2017-00033777,Bike Theft,3737 BROOKLYN AVE NE,"ACC, John M. Wallace Hall, Wallace Hall",2017-00033777,REPORT,10/3/2017 9:54
2017-00033766,Bike Theft,1601 NE COLUMBIA RD,"SCC, South Campus Center",,REPORT,10/3/2017 5:17
2017-00033702,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00033702,REPORT,10/2/2017 18:21
2017-00033696,Bike Theft,3787 E STEVENS WAY NE,"EEB, Electrical Engineering Building",2017-00033696,REPORT,10/2/2017 18:09
2017-00033695,Bike Theft,3707 BROOKLYN AVE NE,"MAR, Marine Studies Building",2017-00033695,REPORT,10/2/2017 18:09
2017-00033694,Bike Theft,3920 E STEVENS WAY NE,"Loew Hall, LOW",2017-00033694,REPORT,10/2/2017 17:56
2017-00033691,Bike Theft,3737 BROOKLYN AVE NE,"ACC, John M. Wallace Hall, Wallace Hall",,HANDLED BY OFFICER,10/2/2017 17:40
2017-00033693,Bike Theft,1704 NE COLUMBIA RD,"DENTAL WING, HSB D, Magnuson Health Sciences D Wing",2017-00033693,REPORT,10/2/2017 17:14
2017-00033677,Bike Theft,4200 WHITMAN CT NE,"MCM, McMahon Hall",2017-00033677,REPORT,10/2/2017 14:42
2017-00033180,Bike Theft,616 NE NORTHLAKE PL,"Benjamin Hall, Interdisciplinary Research & Technology, Research & Technology Building, W44",2017-00033180,REPORT,9/28/2017 17:58
2017-00033179,Bike Theft,1135 NE CAMPUS PKWY,Maple Hall East - Residential,2017-00033179,REPORT,9/28/2017 17:45
2017-00033129,Bike Theft,3709 W STEVENS WAY NE,C10,2017-00033129,REPORT,9/28/2017 7:32
2017-00032989,Bike Theft,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,OTHER AGENCY,9/27/2017 13:01
2017-00032869,Bike Theft,4200 WHITMAN CT NE,"MCM, McMahon Hall",2017-00032869,REPORT,9/26/2017 9:53
2017-00032597,Bike Theft,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",2017-00032597,REPORT,9/24/2017 11:10
2017-00032503,Bike Theft,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",2017-00032503,REPORT,9/23/2017 17:04
2017-00032113,Bike Theft,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2017-00032113,REPORT,9/20/2017 17:47
2017-00031489,Bike Theft,4225 ROOSEVELT WAY NE,"RC1, Roosevelt Clinic I",2017-00031489,REPORT,9/15/2017 17:15
2017-00031472,Bike Theft,3900 OKANOGAN LN NE,"BAG, Bagley Hall",2017-00031472,REPORT,9/15/2017 14:25
2017-00031072,Bike Theft,4200 MARY GATES MEMORIAL DR NE,Laurel Village,2017-00031072,REPORT,9/12/2017 9:14
2017-00031067,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",,HANDLED BY OFFICER,9/12/2017 6:38
2017-00030672,Bike Theft,1201 NE CAMPUS PKWY,Lander Hall - Residential,2017-00030672,REPORT,9/9/2017 7:05
2017-00029825,Bike Theft,4045 MASON RD NE,"FLK, Fluke Hall",2017-00029825,REPORT,9/1/2017 16:59
2017-00029591,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00029591,HANDLED BY OFFICER,8/30/2017 18:32
2017-00029552,Bike Theft,1705 NE PACIFIC ST,"HSB T, Magnuson Health Sciences T Wing",2017-00029552,REPORT,8/30/2017 9:10
2017-00029248,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00029248,REPORT,8/27/2017 13:58
2017-00028772,Bike Theft,1201 NE CAMPUS PKWY,Lander Hall - Residential,2017-00028772,REPORT,8/22/2017 19:46
2017-00028747,Bike Theft,3714 GARFIELD PL NE,"BLD, Bloedel Hall",2017-00028747,REPORT,8/22/2017 16:33
2017-00027847,Bike Theft,4051 GEORGE WASHINGTON LN NE,"HAG, Henry Art Gallery",2017-00027847,REPORT,8/15/2017 12:14
2017-00027740,Bike Theft,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",2017-00027740,REPORT,8/14/2017 15:24
2017-00027590,Bike Theft,1315 NE CAMPUS PKWY,"ALD, Alder Hall, District Market - Alder",2017-00027590,REPORT,8/13/2017 9:24
2017-00027043,Bike Theft,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",2017-00027043,REPORT,8/8/2017 21:52
2017-00027033,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00027033,REPORT,8/8/2017 20:30
2017-00026854,Bike Theft,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2017-00026854,REPORT,8/7/2017 13:04
2017-00026841,Bike Theft,3950 UNIVERSITY WAY NE,"GLD, Gould Hall",2017-00026841,REPORT,8/7/2017 10:43
2017-00026197,Bike Theft,4045 MASON RD NE,"FLK, Fluke Hall",2017-00026197,REPORT,8/2/2017 11:17
2017-00026196,Bike Theft,3900 15TH AVE NE,"PAB, Physics/Astronomy Building & Tower",2017-00026196,REPORT,8/2/2017 11:12
2017-00025787,Bike Theft,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,HANDLED BY OFFICER,7/30/2017 13:25
2017-00025784,Bike Theft,1720 NE PACIFIC ST,T-Wing Overpass,2017-00025784,REPORT,7/30/2017 12:27
2017-00025693,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00025693,REPORT,7/29/2017 21:28
2017-00025587,Bike Theft,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",2017-00025587,REPORT,7/28/2017 17:11
2017-00025562,Bike Theft,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",,HANDLED BY OFFICER,7/28/2017 12:00
2017-00025366,Bike Theft,3709 W STEVENS WAY NE,C10,2017-00025366,REPORT,7/26/2017 21:35
2017-00024685,Bike Theft,1135 NE CAMPUS PKWY,Maple Hall East - Residential,2017-00024685,REPORT,7/21/2017 18:22
2017-00024155,Bike Theft,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",2017-00024155,REPORT,7/17/2017 22:02
2017-00024144,Bike Theft,1555 NE PACIFIC ST,"HCK, Hitchcock Hall",,HANDLED BY OFFICER,7/17/2017 21:20
2017-00023860,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00023860,REPORT,7/15/2017 23:05
2017-00023515,Bike Theft,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",2017-00023515,REPORT,7/13/2017 15:09
2017-00023492,Bike Theft,4147 UNIVERSITY WAY NE,Starbucks - U Way,,OTHER AGENCY,7/13/2017 9:51
2017-00023230,Bike Theft,1112 NE PACIFIC ST,Stevens M,2017-00023230,REPORT,7/11/2017 16:23
2017-00023215,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00023215,REPORT,7/11/2017 10:32
2017-00023056,Bike Theft,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",2017-00023056,REPORT,7/10/2017 6:28
2017-00022969,Bike Theft,3709 W STEVENS WAY NE,C10,2017-00022969,,7/9/2017 15:05
2017-00022695,Bike Theft,1100 NE CAMPUS PKWY,"CDH, Condon Hall",2017-00022695,REPORT,7/7/2017 16:31
2017-00022520,Bike Theft,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",2017-00022520,REPORT,7/6/2017 15:21
2017-00022392,Bike Theft,616 NE NORTHLAKE PL,"Benjamin Hall, Interdisciplinary Research & Technology, Research & Technology Building, W44",2017-00022392,REPORT,7/5/2017 16:40
2017-00022306,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00022306,REPORT,7/5/2017 0:24
2017-00022054,Bike Theft,4747 30TH AVE NE,Blakeley Village,2017-00022054,HANDLED BY OFFICER,7/3/2017 9:06
2017-00021707,Bike Theft,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00021707,REPORT,6/30/2017 18:01
2017-00021469,Bike Theft,2110 NE MASON RD,"ROB, Roberts Hall",2017-00021469,REPORT,6/28/2017 21:17
2017-00021381,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00021381,REPORT,6/28/2017 9:26
2017-00021307,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00021307,REPORT,6/27/2017 16:38
2017-00021280,Bike Theft,4747 30TH AVE NE,Blakeley Village,2017-00021280,,6/27/2017 11:18
2017-00021140,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00021140,REPORT,6/25/2017 22:11
2017-00020683,Bike Theft,3707 BROOKLYN AVE NE,"MAR, Marine Studies Building",2017-00020683,REPORT,6/22/2017 8:29
2017-00020311,Bike Theft,4110 E STEVENS WAY NE,"Padelford, PDL",2017-00020311,REPORT,6/19/2017 9:36
2017-00019341,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00019341,REPORT,6/12/2017 6:11
2017-00019305,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00019305,REPORT,6/11/2017 22:57
2017-00018737,Bike Theft,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00018737,REPORT,6/7/2017 16:24
2017-00018699,Bike Theft,3798 MONTLAKE BLVD NE,"Sound Transit Pedestrian Overpass, Stadium Overpass, Triangle Overpass",2017-00018699,CANCELLED,6/7/2017 10:33
2017-00018699,Bike Theft,3798 MONTLAKE BLVD NE,"Sound Transit Pedestrian Overpass, Stadium Overpass, Triangle Overpass",2017-00018699,REPORT,6/7/2017 10:33
2017-00018534,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00018534,REPORT,6/6/2017 6:10
2017-00018446,Bike Theft,3709 W STEVENS WAY NE,C10,2017-00018446,UNABLE TO LOCATE,6/5/2017 11:34
2017-00018446,Bike Theft,3709 W STEVENS WAY NE,C10,2017-00018446,HANDLED BY OFFICER,6/5/2017 11:34
2017-00017526,Bike Theft,4200 WHITMAN CT NE,"MCM, McMahon Hall",2017-00017526,REPORT,5/29/2017 15:35
2017-00017315,Bike Theft,4747 30TH AVE NE,Blakeley Village,2017-00017315,REPORT,5/27/2017 21:18
2017-00017010,Bike Theft,1915 NE CHELAN LN,"ART, Art Building",2017-00017010,REPORT,5/25/2017 10:34
2017-00016572,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00016572,REPORT,5/21/2017 16:39
2017-00015466,Bike Theft,1900 NE GRANT LN,"ALB, Allen Library",2017-00015466,REPORT,5/12/2017 15:35
2017-00015140,Bike Theft,3921 W STEVENS WAY NE,"GTH, Guthrie Hall",,HANDLED BY OFFICER,5/10/2017 8:55
2017-00015072,Bike Theft,3949 15TH AVE NE,,2017-00015072,REPORT,5/9/2017 17:58
2017-00014328,Bike Theft,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",,HANDLED BY OFFICER,5/4/2017 11:19
2017-00014140,Bike Theft,4045 MASON RD NE,"FLK, Fluke Hall",2017-00014140,HANDLED BY OFFICER,5/3/2017 10:39
2017-00014140,Bike Theft,4045 MASON RD NE,"FLK, Fluke Hall",2017-00014140,REPORT,5/3/2017 10:39
2017-00013582,Bike Theft,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",2017-00013582,HANDLED BY OFFICER,4/28/2017 17:12
2017-00013578,Bike Theft,3920 OKANOGAN LN NE,"ATG, Atmospheric Science/Geophysics",2017-00013578,REPORT,4/28/2017 16:55
2017-00013202,Bike Theft,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2017-00013202,REPORT,4/25/2017 17:48
2017-00013196,Bike Theft,4303 MEMORIAL WAY NE,N1,,HANDLED BY OFFICER,4/25/2017 16:55
2017-00013176,Bike Theft,2023 NE SKAGIT LN,"THO, Thomson Hall",2017-00013176,REPORT,4/25/2017 11:37
2017-00013091,Bike Theft,3712 GARFIELD PL NE,Winkenwerder,2017-00013091,REPORT,4/24/2017 17:00
2017-00012745,Bike Theft,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",2017-00012745,REPORT,4/21/2017 16:52
